Source,Target,Weight
n_0,n_437,119
n_0,n_559,101
n_0,n_683,4
n_0,n_9,21
n_0,n_226,2
n_0,n_650,3
n_0,n_933,1
n_0,n_640,2
n_0,n_360,39
n_0,n_141,18
n_0,n_58,11
n_0,n_471,5
n_0,n_644,1
n_0,n_681,5
n_0,n_105,20
n_0,n_456,20
n_0,n_701,12
n_0,n_474,6
n_0,n_330,37
n_0,n_352,6
n_0,n_536,6
n_0,n_972,1
n_0,n_478,4
n_0,n_7,2
n_0,n_676,2
n_0,n_103,3
n_0,n_603,19
n_0,n_118,55
n_0,n_165,29
n_0,n_227,29
n_0,n_507,1
n_0,n_517,65
n_0,n_610,1
n_0,n_763,60
n_0,n_882,7
n_0,n_144,54
n_0,n_741,47
n_0,n_986,47
n_0,n_22,152
n_0,n_546,3
n_0,n_37,1
n_0,n_347,6
n_0,n_196,2
n_0,n_773,5
n_0,n_428,8
n_0,n_367,1
n_0,n_759,2
n_0,n_19,3
n_0,n_843,3
n_0,n_423,1
n_0,n_460,1
n_0,n_501,1
n_0,n_195,3
n_0,n_252,18
n_0,n_79,148
n_0,n_258,6
n_0,n_695,12
n_0,n_198,1
n_0,n_8,1
n_0,n_65,39
n_0,n_430,29
n_0,n_673,11
n_0,n_149,3
n_0,n_755,6
n_0,n_285,5
n_0,n_656,7
n_0,n_581,3
n_0,n_663,1
n_0,n_183,3
n_0,n_210,1
n_0,n_407,1
n_0,n_577,1
n_0,n_747,1
n_0,n_769,6
n_0,n_48,19
n_0,n_137,2
n_0,n_11,2
n_0,n_214,5
n_0,n_257,7
n_0,n_69,46
n_0,n_448,18
n_0,n_17,5
n_0,n_104,4
n_0,n_978,15
n_0,n_110,1
n_0,n_400,14
n_0,n_531,5
n_0,n_308,2
n_0,n_983,1
n_0,n_901,1
n_0,n_540,2
n_0,n_500,2
n_0,n_910,5
n_0,n_929,9
n_0,n_406,3
n_0,n_415,3
n_0,n_604,10
n_0,n_584,4
n_0,n_461,1
n_0,n_794,2
n_0,n_100,3
n_0,n_790,6
n_0,n_197,2
n_0,n_554,3
n_0,n_884,2
n_0,n_62,1
n_1,n_625,121
n_1,n_332,3
n_1,n_243,116
n_1,n_43,17
n_1,n_647,5
n_1,n_807,23
n_1,n_727,10
n_1,n_786,1
n_1,n_840,4
n_1,n_934,2
n_1,n_240,2
n_1,n_547,10
n_1,n_968,10
n_1,n_213,17
n_1,n_337,26
n_1,n_641,4
n_1,n_875,4
n_1,n_384,20
n_1,n_313,28
n_1,n_489,3
n_1,n_952,3
n_1,n_551,11
n_1,n_595,10
n_1,n_539,13
n_1,n_659,17
n_1,n_405,5
n_1,n_957,7
n_1,n_633,6
n_1,n_631,6
n_1,n_853,2
n_1,n_765,6
n_1,n_255,3
n_1,n_398,2
n_1,n_720,3
n_1,n_894,1
n_1,n_923,1
n_1,n_497,6
n_1,n_412,1
n_1,n_417,3
n_1,n_930,3
n_1,n_259,12
n_1,n_434,2
n_1,n_730,1
n_1,n_750,2
n_1,n_859,1
n_1,n_391,2
n_1,n_447,2
n_1,n_438,1
n_1,n_995,10
n_1,n_693,1
n_1,n_734,2
n_1,n_754,5
n_1,n_348,5
n_1,n_597,1
n_1,n_450,1
n_1,n_883,3
n_1,n_639,2
n_1,n_977,9
n_1,n_838,1
n_1,n_3,1
n_1,n_232,1
n_1,n_267,7
n_1,n_621,3
n_1,n_947,6
n_1,n_296,3
n_1,n_767,4
n_1,n_949,16
n_1,n_650,4
n_1,n_471,21
n_1,n_327,2
n_1,n_24,9
n_1,n_771,4
n_1,n_691,7
n_1,n_630,3
n_1,n_629,3
n_1,n_364,3
n_1,n_795,4
n_1,n_12,5
n_1,n_780,2
n_1,n_234,1
n_1,n_502,4
n_1,n_305,3
n_1,n_32,9
n_1,n_889,2
n_2,n_424,11
n_2,n_738,23
n_2,n_935,92
n_2,n_402,9
n_2,n_841,27
n_2,n_98,6
n_2,n_319,1
n_2,n_994,1
n_2,n_833,17
n_2,n_356,19
n_2,n_390,2
n_2,n_699,3
n_2,n_254,3
n_2,n_580,2
n_2,n_92,1
n_2,n_244,1
n_2,n_37,8
n_2,n_380,1
n_2,n_523,24
n_2,n_958,19
n_2,n_809,1
n_2,n_176,32
n_2,n_47,9
n_2,n_648,32
n_2,n_704,6
n_2,n_437,2
n_2,n_644,5
n_3,n_272,92
n_3,n_926,8
n_3,n_977,8
n_3,n_307,1
n_3,n_798,19
n_3,n_979,2
n_3,n_761,1
n_3,n_621,15
n_3,n_685,3
n_3,n_710,3
n_3,n_931,5
n_3,n_273,8
n_3,n_161,4
n_3,n_800,4
n_3,n_869,10
n_3,n_778,1
n_3,n_862,9
n_3,n_667,4
n_3,n_12,11
n_3,n_46,3
n_3,n_182,3
n_3,n_267,12
n_3,n_296,9
n_3,n_438,3
n_3,n_691,2
n_3,n_265,5
n_3,n_748,34
n_3,n_803,4
n_3,n_369,1
n_3,n_732,5
n_3,n_188,9
n_3,n_164,1
n_3,n_764,3
n_3,n_963,3
n_3,n_883,4
n_3,n_582,3
n_3,n_762,7
n_3,n_232,16
n_3,n_767,7
n_3,n_947,5
n_3,n_765,19
n_3,n_1,1
n_3,n_595,6
n_3,n_659,10
n_3,n_384,2
n_3,n_639,8
n_3,n_519,11
n_3,n_949,3
n_3,n_185,9
n_3,n_193,18
n_3,n_234,4
n_3,n_355,2
n_3,n_318,15
n_3,n_750,3
n_3,n_32,3
n_3,n_917,11
n_3,n_894,10
n_3,n_236,7
n_3,n_524,7
n_3,n_853,7
n_3,n_740,7
n_3,n_865,5
n_3,n_969,2
n_3,n_539,2
n_3,n_802,2
n_3,n_504,2
n_3,n_18,5
n_3,n_930,4
n_3,n_694,7
n_3,n_222,4
n_3,n_570,4
n_3,n_16,1
n_3,n_904,4
n_3,n_107,13
n_3,n_693,2
n_3,n_509,1
n_3,n_605,2
n_4,n_320,1
n_4,n_142,3
n_4,n_572,3
n_4,n_781,3
n_4,n_966,3
n_4,n_88,2
n_4,n_464,9
n_4,n_481,3
n_4,n_297,54
n_4,n_646,1
n_4,n_983,12
n_4,n_480,3
n_4,n_886,4
n_4,n_130,10
n_4,n_386,5
n_4,n_611,4
n_4,n_697,3
n_4,n_866,20
n_4,n_876,3
n_4,n_613,3
n_4,n_28,2
n_4,n_789,8
n_4,n_368,5
n_4,n_218,7
n_4,n_470,12
n_4,n_723,6
n_4,n_825,5
n_4,n_910,6
n_4,n_173,4
n_4,n_228,2
n_4,n_266,2
n_4,n_274,2
n_4,n_92,14
n_4,n_151,4
n_4,n_244,14
n_4,n_421,8
n_4,n_448,5
n_4,n_509,15
n_4,n_512,15
n_4,n_531,5
n_4,n_575,4
n_4,n_620,11
n_4,n_797,5
n_4,n_177,1
n_4,n_441,2
n_4,n_100,2
n_4,n_104,7
n_4,n_528,10
n_4,n_880,13
n_4,n_137,1
n_4,n_241,4
n_4,n_679,12
n_4,n_74,12
n_4,n_234,12
n_4,n_727,13
n_4,n_221,37
n_4,n_657,3
n_4,n_382,1
n_4,n_627,1
n_4,n_973,1
n_4,n_678,50
n_4,n_43,49
n_4,n_622,7
n_4,n_992,1
n_4,n_580,6
n_4,n_704,5
n_4,n_36,1
n_4,n_180,1
n_4,n_401,1
n_4,n_20,7
n_4,n_415,3
n_4,n_253,18
n_4,n_400,7
n_4,n_651,7
n_4,n_140,12
n_4,n_287,1
n_4,n_308,1
n_4,n_737,20
n_4,n_941,7
n_4,n_135,2
n_4,n_901,4
n_4,n_987,3
n_4,n_769,3
n_4,n_156,4
n_4,n_361,1
n_4,n_245,1
n_4,n_854,3
n_4,n_585,1
n_4,n_491,8
n_4,n_502,1
n_4,n_680,7
n_4,n_145,11
n_4,n_815,4
n_4,n_772,135
n_4,n_143,10
n_4,n_247,3
n_4,n_863,8
n_4,n_725,5
n_4,n_988,1
n_4,n_867,27
n_4,n_822,2
n_4,n_812,24
n_4,n_57,2
n_4,n_229,14
n_4,n_178,1
n_4,n_653,6
n_4,n_56,2
n_4,n_685,16
n_4,n_589,1
n_4,n_670,4
n_4,n_711,6
n_4,n_746,8
n_4,n_751,4
n_4,n_818,8
n_4,n_820,5
n_4,n_975,2
n_4,n_937,4
n_4,n_22,7
n_4,n_204,5
n_4,n_285,4
n_4,n_325,1
n_4,n_850,1
n_4,n_967,1
n_4,n_217,2
n_4,n_549,26
n_4,n_134,1
n_4,n_705,10
n_4,n_689,11
n_4,n_616,10
n_4,n_323,15
n_4,n_548,5
n_4,n_660,2
n_4,n_264,7
n_4,n_333,7
n_4,n_827,10
n_4,n_936,1
n_4,n_195,1
n_4,n_752,13
n_4,n_67,3
n_4,n_935,2
n_4,n_390,8
n_4,n_895,1
n_4,n_625,4
n_4,n_422,7
n_4,n_61,3
n_4,n_300,3
n_4,n_397,3
n_4,n_485,2
n_4,n_699,2
n_4,n_362,12
n_4,n_398,1
n_4,n_860,1
n_4,n_957,1
n_4,n_529,3
n_4,n_842,7
n_4,n_332,7
n_4,n_998,11
n_4,n_952,12
n_4,n_810,1
n_4,n_788,8
n_4,n_558,3
n_4,n_609,8
n_4,n_731,1
n_4,n_791,1
n_4,n_321,1
n_4,n_858,2
n_4,n_85,5
n_4,n_311,4
n_4,n_617,4
n_4,n_649,2
n_4,n_718,4
n_4,n_877,2
n_4,n_51,8
n_4,n_633,28
n_4,n_721,2
n_4,n_290,2
n_4,n_484,2
n_4,n_828,2
n_4,n_943,7
n_4,n_970,9
n_4,n_206,1
n_4,n_890,1
n_4,n_950,1
n_4,n_383,5
n_4,n_433,2
n_4,n_835,2
n_4,n_152,6
n_4,n_951,4
n_4,n_146,4
n_4,n_708,4
n_4,n_928,7
n_4,n_641,1
n_4,n_959,1
n_5,n_74,13
n_5,n_886,14
n_5,n_983,2
n_5,n_277,9
n_5,n_661,4
n_5,n_657,7
n_5,n_221,4
n_5,n_24,4
n_5,n_485,60
n_5,n_479,1
n_5,n_493,18
n_5,n_382,15
n_5,n_131,12
n_5,n_377,3
n_5,n_707,3
n_5,n_480,4
n_5,n_332,3
n_5,n_544,2
n_5,n_627,4
n_5,n_973,4
n_5,n_173,9
n_5,n_541,10
n_5,n_426,8
n_5,n_593,8
n_5,n_363,5
n_5,n_838,1
n_5,n_185,4
n_5,n_614,66
n_5,n_82,5
n_5,n_658,11
n_5,n_726,7
n_5,n_266,18
n_5,n_274,21
n_5,n_441,16
n_5,n_570,6
n_5,n_335,119
n_5,n_248,7
n_5,n_934,5
n_5,n_966,113
n_5,n_130,2
n_5,n_469,6
n_5,n_641,6
n_5,n_543,19
n_5,n_870,2
n_5,n_366,3
n_5,n_146,5
n_5,n_280,9
n_5,n_634,1
n_5,n_692,1
n_5,n_178,10
n_5,n_938,1
n_5,n_992,1
n_5,n_214,1
n_5,n_177,4
n_5,n_228,6
n_5,n_305,1
n_5,n_230,1
n_5,n_588,2
n_5,n_454,1
n_5,n_34,1
n_5,n_218,5
n_5,n_725,10
n_5,n_323,9
n_5,n_822,2
n_5,n_234,15
n_5,n_944,15
n_5,n_368,7
n_5,n_502,14
n_5,n_618,1
n_5,n_866,5
n_5,n_43,4
n_5,n_386,4
n_5,n_211,3
n_5,n_854,57
n_5,n_224,2
n_5,n_489,2
n_5,n_647,3
n_5,n_856,3
n_5,n_297,1
n_5,n_204,5
n_5,n_811,1
n_5,n_655,1
n_5,n_316,1
n_5,n_385,1
n_5,n_789,5
n_5,n_678,11
n_5,n_422,28
n_5,n_240,35
n_5,n_512,48
n_5,n_727,34
n_5,n_522,39
n_5,n_321,7
n_5,n_135,6
n_5,n_310,12
n_5,n_342,8
n_5,n_950,8
n_5,n_87,5
n_5,n_92,4
n_5,n_464,2
n_5,n_45,4
n_5,n_379,2
n_5,n_679,6
n_5,n_885,47
n_5,n_718,1
n_5,n_625,1
n_5,n_785,14
n_5,n_964,1
n_5,n_472,1
n_5,n_846,4
n_5,n_494,4
n_5,n_481,1
n_5,n_565,4
n_5,n_943,2
n_5,n_340,2
n_5,n_598,5
n_5,n_948,2
n_5,n_957,2
n_5,n_71,7
n_5,n_931,3
n_5,n_184,4
n_5,n_482,4
n_5,n_919,3
n_5,n_915,2
n_5,n_159,1
n_5,n_697,1
n_5,n_828,3
n_5,n_171,4
n_5,n_150,11
n_5,n_170,1
n_5,n_381,66
n_5,n_213,5
n_5,n_611,12
n_5,n_505,12
n_5,n_845,13
n_5,n_813,3
n_5,n_626,7
n_5,n_453,2
n_5,n_215,22
n_5,n_80,10
n_5,n_50,4
n_5,n_304,6
n_5,n_145,3
n_5,n_105,2
n_5,n_907,2
n_6,n_921,22
n_6,n_164,32
n_6,n_922,13
n_6,n_201,9
n_6,n_836,3
n_6,n_393,174
n_6,n_800,1
n_6,n_869,2
n_6,n_826,5
n_6,n_967,2
n_6,n_984,13
n_6,n_757,88
n_6,n_665,8
n_6,n_295,4
n_6,n_710,7
n_6,n_685,3
n_6,n_834,4
n_6,n_862,4
n_6,n_977,2
n_6,n_969,2
n_6,n_591,8
n_6,n_353,2
n_6,n_684,2
n_6,n_225,4
n_6,n_796,3
n_6,n_732,1
n_6,n_44,20
n_6,n_121,3
n_6,n_106,4
n_6,n_236,1
n_6,n_192,1
n_6,n_251,2
n_6,n_476,2
n_6,n_107,2
n_6,n_265,1
n_6,n_508,2
n_6,n_349,13
n_6,n_582,1
n_6,n_963,1
n_6,n_93,15
n_6,n_993,4
n_6,n_57,1
n_6,n_442,1
n_6,n_807,2
n_6,n_863,4
n_6,n_899,8
n_6,n_956,2
n_6,n_276,9
n_6,n_438,5
n_6,n_717,3
n_6,n_700,2
n_6,n_980,8
n_6,n_803,5
n_6,n_293,4
n_6,n_706,11
n_6,n_729,2
n_6,n_979,4
n_6,n_178,4
n_7,n_47,13
n_7,n_933,1
n_7,n_650,1
n_7,n_985,11
n_7,n_217,8
n_7,n_348,8
n_7,n_695,9
n_7,n_301,3
n_7,n_891,3
n_7,n_467,72
n_7,n_183,1
n_7,n_285,4
n_7,n_805,9
n_7,n_226,2
n_7,n_79,6
n_7,n_102,1
n_7,n_105,5
n_7,n_284,1
n_7,n_367,1
n_7,n_474,29
n_7,n_517,1
n_7,n_644,7
n_7,n_701,7
n_7,n_759,2
n_7,n_58,1
n_7,n_456,5
n_7,n_37,1
n_7,n_8,6
n_7,n_763,5
n_7,n_289,4
n_7,n_330,15
n_7,n_352,4
n_7,n_536,4
n_7,n_676,9
n_7,n_972,1
n_7,n_559,32
n_7,n_0,2
n_7,n_65,8
n_7,n_430,13
n_7,n_149,18
n_7,n_210,19
n_7,n_112,4
n_7,n_917,10
n_7,n_195,7
n_7,n_196,4
n_7,n_790,4
n_7,n_133,6
n_7,n_22,5
n_7,n_882,7
n_7,n_258,33
n_7,n_198,1
n_7,n_252,16
n_7,n_63,9
n_7,n_673,12
n_7,n_440,5
n_7,n_128,15
n_7,n_584,1
n_7,n_500,3
n_7,n_716,3
n_7,n_250,3
n_7,n_227,3
n_7,n_117,11
n_7,n_262,8
n_7,n_479,5
n_7,n_294,1
n_7,n_758,3
n_7,n_298,6
n_7,n_429,4
n_7,n_755,3
n_7,n_181,4
n_7,n_27,24
n_7,n_530,3
n_7,n_577,5
n_7,n_9,1
n_7,n_974,1
n_7,n_373,1
n_7,n_786,2
n_7,n_905,1
n_7,n_314,2
n_7,n_654,7
n_7,n_70,1
n_7,n_291,4
n_7,n_773,8
n_7,n_976,4
n_7,n_567,1
n_7,n_714,6
n_7,n_857,1
n_7,n_203,2
n_7,n_623,4
n_7,n_94,2
n_7,n_172,3
n_7,n_837,2
n_7,n_527,3
n_7,n_202,2
n_7,n_888,1
n_7,n_153,4
n_7,n_124,11
n_7,n_338,1
n_7,n_578,1
n_7,n_33,1
n_7,n_23,10
n_7,n_945,1
n_7,n_667,1
n_8,n_58,4
n_8,n_841,1
n_8,n_196,13
n_8,n_285,2
n_8,n_805,9
n_8,n_149,4
n_8,n_152,1
n_8,n_388,1
n_8,n_158,4
n_8,n_289,4
n_8,n_65,2
n_8,n_359,1
n_8,n_534,1
n_8,n_702,1
n_8,n_852,1
n_8,n_581,1
n_8,n_663,1
n_8,n_656,1
n_8,n_37,4
n_8,n_380,2
n_8,n_981,2
n_8,n_111,1
n_8,n_652,6
n_8,n_430,3
n_8,n_676,1
n_8,n_945,2
n_8,n_7,6
n_8,n_474,2
n_8,n_112,1
n_8,n_559,1
n_8,n_423,1
n_8,n_790,5
n_8,n_917,20
n_8,n_133,3
n_8,n_210,2
n_8,n_330,4
n_8,n_103,1
n_8,n_882,5
n_8,n_198,2
n_8,n_0,1
n_8,n_22,1
n_8,n_79,1
n_8,n_695,1
n_8,n_226,2
n_8,n_258,1
n_8,n_114,7
n_8,n_681,5
n_8,n_324,2
n_8,n_118,1
n_8,n_467,5
n_8,n_352,4
n_8,n_872,7
n_8,n_301,4
n_8,n_339,14
n_8,n_636,6
n_8,n_141,1
n_8,n_227,1
n_8,n_781,1
n_8,n_986,5
n_8,n_284,5
n_8,n_533,9
n_8,n_561,8
n_8,n_694,8
n_8,n_891,8
n_8,n_318,1
n_8,n_341,1
n_8,n_268,5
n_8,n_172,7
n_8,n_787,4
n_8,n_836,3
n_8,n_907,9
n_8,n_374,5
n_8,n_29,1
n_8,n_271,10
n_8,n_668,2
n_8,n_63,3
n_8,n_637,1
n_8,n_843,1
n_8,n_953,6
n_8,n_456,2
n_8,n_640,3
n_8,n_200,4
n_8,n_281,5
n_8,n_728,2
n_8,n_976,4
n_8,n_191,1
n_8,n_989,4
n_8,n_97,1
n_8,n_94,3
n_8,n_515,4
n_8,n_562,2
n_8,n_420,1
n_8,n_922,1
n_8,n_590,13
n_8,n_202,4
n_8,n_607,7
n_8,n_372,1
n_8,n_606,5
n_8,n_157,1
n_8,n_586,8
n_8,n_672,12
n_8,n_91,1
n_8,n_664,2
n_8,n_283,9
n_8,n_713,1
n_8,n_122,2
n_8,n_25,1
n_8,n_344,9
n_8,n_409,8
n_8,n_399,2
n_8,n_365,1
n_9,n_249,4
n_9,n_262,20
n_9,n_701,33
n_9,n_640,8
n_9,n_933,5
n_9,n_985,7
n_9,n_217,4
n_9,n_348,13
n_9,n_360,14
n_9,n_650,1
n_9,n_0,21
n_9,n_437,37
n_9,n_559,36
n_9,n_226,4
n_9,n_396,12
n_9,n_301,11
n_9,n_471,18
n_9,n_478,41
n_9,n_681,34
n_9,n_289,16
n_9,n_972,30
n_9,n_103,17
n_9,n_268,4
n_9,n_330,17
n_9,n_352,17
n_9,n_536,17
n_9,n_198,7
n_9,n_252,2
n_9,n_695,2
n_9,n_603,1
n_9,n_428,7
n_9,n_102,56
n_9,n_741,9
n_9,n_986,4
n_9,n_58,5
n_9,n_533,34
n_9,n_561,31
n_9,n_694,31
n_9,n_891,31
n_9,n_882,9
n_9,n_507,1
n_9,n_610,1
n_9,n_644,17
n_9,n_530,35
n_9,n_821,1
n_9,n_458,5
n_9,n_50,1
n_9,n_223,7
n_9,n_284,35
n_9,n_47,22
n_9,n_347,5
n_9,n_403,1
n_9,n_341,3
n_9,n_763,6
n_9,n_14,4
n_9,n_781,4
n_9,n_636,3
n_9,n_81,11
n_9,n_114,27
n_9,n_429,4
n_9,n_467,12
n_9,n_158,19
n_9,n_227,11
n_9,n_351,19
n_9,n_759,16
n_9,n_339,4
n_9,n_517,4
n_9,n_527,5
n_9,n_367,14
n_9,n_676,14
n_9,n_141,59
n_9,n_63,3
n_9,n_673,2
n_9,n_124,4
n_9,n_805,8
n_9,n_638,4
n_9,n_713,1
n_9,n_739,3
n_9,n_136,2
n_9,n_191,2
n_9,n_637,5
n_9,n_773,5
n_9,n_374,1
n_9,n_546,7
n_9,n_940,7
n_9,n_515,1
n_9,n_953,12
n_9,n_728,2
n_9,n_463,3
n_9,n_652,1
n_9,n_668,1
n_9,n_29,2
n_9,n_492,2
n_9,n_99,4
n_9,n_286,5
n_9,n_578,9
n_9,n_149,13
n_9,n_329,4
n_9,n_716,10
n_9,n_19,2
n_9,n_64,2
n_9,n_84,3
n_9,n_974,18
n_9,n_431,1
n_9,n_581,1
n_9,n_612,10
n_9,n_837,3
n_9,n_294,1
n_9,n_128,6
n_9,n_298,11
n_9,n_258,17
n_9,n_440,11
n_9,n_755,15
n_9,n_181,10
n_9,n_758,1
n_9,n_7,1
n_9,n_303,1
n_9,n_133,1
n_9,n_373,4
n_9,n_314,1
n_9,n_479,6
n_9,n_70,2
n_9,n_250,7
n_9,n_392,14
n_9,n_120,14
n_9,n_955,4
n_9,n_747,3
n_9,n_246,8
n_9,n_407,7
n_9,n_338,4
n_9,n_990,4
n_9,n_696,2
n_9,n_127,1
n_9,n_449,3
n_9,n_572,3
n_9,n_922,1
n_9,n_958,1
n_9,n_189,2
n_9,n_113,1
n_9,n_628,9
n_9,n_646,8
n_9,n_799,1
n_9,n_66,3
n_9,n_31,4
n_9,n_356,3
n_9,n_624,6
n_9,n_897,7
n_10,n_21,268
n_10,n_801,24
n_10,n_427,120
n_10,n_449,1
n_10,n_399,38
n_10,n_91,113
n_10,n_606,3
n_10,n_998,4
n_10,n_200,2
n_10,n_624,53
n_10,n_804,22
n_10,n_808,28
n_10,n_814,25
n_10,n_860,22
n_10,n_890,21
n_10,n_908,29
n_10,n_912,18
n_10,n_961,29
n_10,n_991,28
n_10,n_328,1
n_10,n_897,29
n_10,n_532,18
n_10,n_600,36
n_10,n_744,9
n_10,n_239,41
n_10,n_649,45
n_10,n_782,19
n_10,n_157,1
n_10,n_202,5
n_10,n_671,5
n_10,n_51,16
n_10,n_433,16
n_10,n_753,48
n_10,n_662,18
n_10,n_896,12
n_10,n_903,18
n_10,n_89,17
n_10,n_162,9
n_10,n_231,2
n_10,n_404,34
n_10,n_583,1
n_10,n_175,28
n_10,n_664,9
n_10,n_235,1
n_10,n_291,4
n_10,n_742,3
n_11,n_855,160
n_11,n_116,2
n_11,n_970,2
n_11,n_943,6
n_11,n_156,1
n_11,n_48,5
n_11,n_132,13
n_11,n_540,47
n_11,n_386,1
n_11,n_842,20
n_11,n_895,19
n_11,n_85,3
n_11,n_394,3
n_11,n_577,4
n_11,n_522,7
n_11,n_300,1
n_11,n_180,2
n_11,n_66,1
n_11,n_137,1
n_11,n_204,3
n_11,n_422,5
n_11,n_388,6
n_11,n_379,4
n_11,n_794,43
n_11,n_241,1
n_11,n_316,3
n_11,n_383,3
n_11,n_385,3
n_11,n_697,5
n_11,n_240,2
n_11,n_625,1
n_11,n_718,1
n_11,n_73,17
n_11,n_287,4
n_11,n_332,2
n_11,n_789,3
n_11,n_528,1
n_11,n_87,7
n_11,n_257,1
n_11,n_308,4
n_11,n_30,1
n_11,n_214,29
n_11,n_285,1
n_11,n_22,3
n_11,n_196,2
n_11,n_514,6
n_11,n_0,2
n_11,n_413,2
n_11,n_242,1
n_11,n_183,33
n_11,n_69,4
n_11,n_670,1
n_11,n_978,8
n_11,n_918,3
n_11,n_589,3
n_11,n_368,4
n_11,n_173,3
n_11,n_477,3
n_11,n_360,5
n_11,n_673,9
n_11,n_226,10
n_11,n_371,3
n_11,n_197,6
n_11,n_20,1
n_12,n_785,51
n_12,n_163,3
n_12,n_904,7
n_12,n_90,1
n_12,n_265,3
n_12,n_748,19
n_12,n_391,1
n_12,n_923,19
n_12,n_42,1
n_12,n_691,5
n_12,n_709,3
n_12,n_190,20
n_12,n_398,14
n_12,n_803,2
n_12,n_511,1
n_12,n_734,1
n_12,n_161,7
n_12,n_865,28
n_12,n_995,3
n_12,n_778,2
n_12,n_862,2
n_12,n_869,2
n_12,n_894,14
n_12,n_931,2
n_12,n_255,5
n_12,n_621,5
n_12,n_369,12
n_12,n_800,11
n_12,n_526,7
n_12,n_960,3
n_12,n_667,9
n_12,n_499,1
n_12,n_977,1
n_12,n_273,15
n_12,n_3,11
n_12,n_267,12
n_12,n_948,1
n_12,n_307,5
n_12,n_46,4
n_12,n_182,4
n_12,n_296,6
n_12,n_295,5
n_12,n_568,6
n_12,n_232,15
n_12,n_762,8
n_12,n_765,11
n_12,n_947,1
n_12,n_72,1
n_12,n_949,11
n_12,n_519,4
n_12,n_767,8
n_12,n_639,6
n_12,n_185,8
n_12,n_595,7
n_12,n_750,5
n_12,n_251,2
n_12,n_476,2
n_12,n_508,1
n_12,n_16,1
n_12,n_32,4
n_12,n_236,2
n_12,n_524,2
n_12,n_853,2
n_12,n_107,1
n_12,n_740,3
n_12,n_659,1
n_12,n_447,3
n_12,n_106,3
n_12,n_684,3
n_12,n_243,3
n_12,n_318,2
n_12,n_502,3
n_12,n_889,9
n_12,n_234,6
n_12,n_802,13
n_12,n_1,5
n_12,n_364,2
n_12,n_754,3
n_12,n_629,6
n_12,n_305,1
n_12,n_795,1
n_12,n_883,1
n_13,n_551,1
n_13,n_802,2
n_13,n_631,10
n_13,n_429,1
n_13,n_843,176
n_13,n_456,1
n_13,n_260,18
n_13,n_412,40
n_13,n_700,2
n_13,n_996,18
n_13,n_693,8
n_13,n_770,8
n_13,n_821,1
n_13,n_756,58
n_13,n_900,21
n_13,n_922,2
n_13,n_907,11
n_13,n_172,13
n_13,n_637,2
n_13,n_787,1
n_13,n_492,9
n_13,n_515,9
n_13,n_256,11
n_13,n_371,34
n_13,n_217,1
n_13,n_271,1
n_13,n_222,5
n_13,n_29,3
n_13,n_31,2
n_13,n_812,2
n_13,n_878,2
n_13,n_140,9
n_13,n_651,5
n_13,n_387,21
n_13,n_920,2
n_13,n_32,1
n_13,n_504,1
n_13,n_730,1
n_13,n_969,4
n_13,n_458,7
n_13,n_968,1
n_13,n_18,1
n_13,n_745,1
n_13,n_547,4
n_13,n_764,3
n_13,n_68,1
n_13,n_982,10
n_13,n_268,3
n_13,n_661,5
n_13,n_564,3
n_13,n_687,1
n_13,n_556,9
n_13,n_123,1
n_13,n_375,9
n_13,n_723,5
n_13,n_28,2
n_13,n_421,9
n_13,n_863,8
n_13,n_981,7
n_13,n_613,29
n_13,n_680,9
n_13,n_143,10
n_13,n_111,3
n_13,n_155,1
n_13,n_442,1
n_13,n_148,1
n_13,n_864,3
n_13,n_37,2
n_13,n_347,5
n_13,n_238,4
n_14,n_835,50
n_14,n_83,15
n_14,n_428,175
n_14,n_525,15
n_14,n_676,2
n_14,n_898,1
n_14,n_311,1
n_14,n_392,1
n_14,n_558,2
n_14,n_612,1
n_14,n_58,1
n_14,n_103,2
n_14,n_330,2
n_14,n_348,2
n_14,n_352,2
n_14,n_396,2
n_14,n_471,2
n_14,n_478,3
n_14,n_533,2
n_14,n_536,10
n_14,n_561,2
n_14,n_681,2
n_14,n_694,2
n_14,n_891,2
n_14,n_437,1
n_14,n_773,4
n_14,n_701,7
n_14,n_165,14
n_14,n_227,13
n_14,n_65,3
n_14,n_285,2
n_14,n_423,5
n_14,n_196,1
n_14,n_917,1
n_14,n_467,4
n_14,n_347,7
n_14,n_22,2
n_14,n_118,1
n_14,n_144,1
n_14,n_517,9
n_14,n_141,5
n_14,n_79,1
n_14,n_403,4
n_14,n_922,5
n_14,n_136,3
n_14,n_19,4
n_14,n_603,3
n_14,n_456,9
n_14,n_501,1
n_14,n_986,6
n_14,n_50,5
n_14,n_787,1
n_14,n_354,6
n_14,n_223,1
n_14,n_172,1
n_14,n_81,3
n_14,n_9,4
n_14,n_652,16
n_14,n_636,2
n_14,n_105,4
n_14,n_763,1
n_14,n_341,8
n_14,n_94,11
n_14,n_345,8
n_14,n_927,8
n_14,n_843,4
n_14,n_88,12
n_14,n_158,1
n_14,n_301,1
n_14,n_351,1
n_14,n_367,1
n_14,n_492,2
n_14,n_546,1
n_14,n_940,1
n_14,n_29,3
n_14,n_805,1
n_14,n_907,1
n_14,n_628,4
n_14,n_646,1
n_14,n_553,2
n_14,n_166,9
n_14,n_357,3
n_14,n_962,10
n_14,n_306,17
n_14,n_309,1
n_14,n_405,1
n_14,n_743,1
